Episode,Reward,Run
1494,-195.0,4
1495,-58.0,4
1496,-500.0,4
1497,-62.0,4
1498,-500.0,4
1499,-95.0,4
1500,-112.0,4
1501,-226.0,4
1502,-81.0,4
1503,-111.0,4
1504,-67.0,4
1505,-59.0,4
1506,-84.0,4
1507,-287.0,4
1508,-233.0,4
1509,-61.0,4
1510,-81.0,4
1511,-82.0,4
1512,-82.0,4
1513,-88.0,4
1514,-60.0,4
1515,-82.0,4
1516,-80.0,4
1517,-71.0,4
1518,-58.0,4
1519,-57.0,4
1520,-62.0,4
1521,-81.0,4
1522,-82.0,4
1523,-89.0,4
1524,-81.0,4
1525,-81.0,4
1526,-92.0,4
1527,-82.0,4
1528,-82.0,4
1529,-149.0,4
1530,-199.0,4
1531,-169.0,4
1532,-84.0,4
1533,-94.0,4
1534,-97.0,4
1535,-147.0,4
1536,-148.0,4
1537,-154.0,4
1538,-59.0,4
1539,-134.0,4
1540,-69.0,4
1541,-81.0,4
1542,-232.0,4
1543,-197.0,4
1544,-63.0,4
1545,-126.0,4
1546,-60.0,4
1547,-116.0,4
1548,-64.0,4
1549,-65.0,4
1550,-119.0,4
1551,-130.0,4
1552,-121.0,4
1553,-58.0,4
1554,-197.0,4
1555,-48.0,4
1556,-87.0,4
1557,-83.0,4
1558,-112.0,4
1559,-83.0,4
1560,-118.0,4
1561,-148.0,4
1562,-59.0,4
1563,-105.0,4
1564,-122.0,4
1565,-100.0,4
1566,-60.0,4
1567,-103.0,4
1568,-102.0,4
1569,-70.0,4
1570,-146.0,4
1571,-106.0,4
1572,-123.0,4
1573,-128.0,4
1574,-127.0,4
1575,-126.0,4
1576,-500.0,4
1577,-173.0,4
1578,-153.0,4
1579,-136.0,4
1580,-127.0,4
1581,-125.0,4
1582,-180.0,4
1583,-124.0,4
1584,-108.0,4
1585,-121.0,4
1586,-133.0,4
1587,-108.0,4
1588,-123.0,4
1589,-125.0,4
1590,-235.0,4
1591,-102.0,4
1592,-80.0,4
1593,-126.0,4
1594,-82.0,4
1595,-79.0,4
1596,-92.0,4
1597,-115.0,4
1598,-102.0,4
1599,-79.0,4
1600,-84.0,4
1601,-54.0,4
1602,-59.0,4
1603,-189.0,4
1604,-111.0,4
1605,-104.0,4
1606,-109.0,4
1607,-120.0,4
1608,-56.0,4
1609,-56.0,4
1610,-56.0,4
1611,-58.0,4
1612,-122.0,4
1613,-56.0,4
1614,-81.0,4
1615,-118.0,4
1616,-117.0,4
1617,-114.0,4
1618,-111.0,4
1619,-128.0,4
1620,-115.0,4
1621,-151.0,4
1622,-111.0,4
1623,-78.0,4
1624,-143.0,4
1625,-117.0,4
1626,-120.0,4
1627,-80.0,4
1628,-203.0,4
1629,-170.0,4
1630,-55.0,4
1631,-81.0,4
1632,-176.0,4
1633,-75.0,4
1634,-86.0,4
1635,-77.0,4
1636,-106.0,4
1637,-286.0,4
1638,-173.0,4
1639,-63.0,4
1640,-162.0,4
1641,-130.0,4
1642,-82.0,4
1643,-200.0,4
1644,-62.0,4
1645,-85.0,4
1646,-86.0,4
1647,-62.0,4
1648,-119.0,4
1649,-86.0,4
1650,-82.0,4
1651,-111.0,4
1652,-111.0,4
1653,-59.0,4
1654,-73.0,4
1655,-116.0,4
1656,-84.0,4
1657,-122.0,4
1658,-64.0,4
1659,-64.0,4
1660,-86.0,4
1661,-61.0,4
1662,-64.0,4
1663,-86.0,4
1664,-500.0,4
1665,-121.0,4
1666,-92.0,4
1667,-109.0,4
1668,-63.0,4
1669,-128.0,4
1670,-147.0,4
1671,-83.0,4
1672,-117.0,4
1673,-58.0,4
1674,-53.0,4
1675,-85.0,4
1676,-89.0,4
1677,-121.0,4
1678,-115.0,4
1679,-60.0,4
1680,-65.0,4
1681,-90.0,4
1682,-114.0,4
1683,-119.0,4
1684,-129.0,4
1685,-63.0,4
1686,-118.0,4
1687,-135.0,4
1688,-83.0,4
1689,-59.0,4
1690,-215.0,4
1691,-128.0,4
1692,-61.0,4
1693,-212.0,4
1694,-51.0,4
1695,-144.0,4
1696,-111.0,4
1697,-61.0,4
1698,-105.0,4
1699,-74.0,4
1700,-123.0,4
1701,-96.0,4
1702,-62.0,4
1703,-128.0,4
1704,-81.0,4
1705,-124.0,4
1706,-500.0,4
1707,-209.0,4
1708,-138.0,4
1709,-135.0,4
1710,-271.0,4
1711,-267.0,4
1712,-56.0,4
1713,-159.0,4
1714,-356.0,4
1715,-158.0,4
1716,-163.0,4
1717,-246.0,4
1718,-275.0,4
1719,-180.0,4
1720,-166.0,4
1721,-259.0,4
1722,-258.0,4
1723,-397.0,4
1724,-500.0,4
1725,-500.0,4
1726,-500.0,4
1727,-500.0,4
1728,-221.0,4
1729,-500.0,4
1730,-270.0,4
1731,-365.0,4
1732,-73.0,4
1733,-132.0,4
1734,-83.0,4
1735,-203.0,4
1736,-162.0,4
1737,-104.0,4
1738,-234.0,4
1739,-204.0,4
1740,-248.0,4
1741,-242.0,4
1742,-182.0,4
1743,-149.0,4
1744,-175.0,4
1745,-500.0,4
1746,-89.0,4
1747,-165.0,4
1748,-306.0,4
1749,-98.0,4
1750,-173.0,4
1751,-163.0,4
1752,-500.0,4
1753,-110.0,4
1754,-79.0,4
1755,-166.0,4
1756,-223.0,4
1757,-188.0,4
1758,-80.0,4
1759,-175.0,4
1760,-129.0,4
1761,-129.0,4
1762,-74.0,4
1763,-80.0,4
1764,-70.0,4
1765,-67.0,4
1766,-71.0,4
1767,-54.0,4
1768,-81.0,4
1769,-79.0,4
1770,-56.0,4
1771,-27.0,4
1772,-60.0,4
1773,-118.0,4
1774,-228.0,4
1775,-63.0,4
1776,-68.0,4
1777,-81.0,4
1778,-67.0,4
1779,-55.0,4
1780,-74.0,4
1781,-45.0,4
1782,-54.0,4
1783,-77.0,4
1784,-81.0,4
1785,-164.0,4
1786,-125.0,4
1787,-58.0,4
1788,-160.0,4
1789,-224.0,4
1790,-145.0,4
1791,-89.0,4
1792,-42.0,4
1793,-77.0,4
1794,-77.0,4
1795,-123.0,4
1796,-117.0,4
1797,-167.0,4
1798,-119.0,4
1799,-190.0,4
1800,-127.0,4
1801,-109.0,4
1802,-205.0,4
1803,-156.0,4
1804,-124.0,4
1805,-121.0,4
1806,-139.0,4
1807,-270.0,4
1808,-194.0,4
1809,-127.0,4
1810,-64.0,4
1811,-75.0,4
1812,-79.0,4
1813,-142.0,4
1814,-46.0,4
1815,-47.0,4
1816,-127.0,4
1817,-144.0,4
1818,-59.0,4
1819,-60.0,4
1820,-182.0,4
1821,-171.0,4
1822,-90.0,4
1823,-500.0,4
1824,-130.0,4
1825,-106.0,4
1826,-180.0,4
1827,-146.0,4
1828,-87.0,4
1829,-122.0,4
1830,-58.0,4
1831,-68.0,4
1832,-147.0,4
1833,-59.0,4
1834,-60.0,4
1835,-63.0,4
1836,-71.0,4
1837,-46.0,4
1838,-60.0,4
1839,-39.0,4
1840,-47.0,4
1841,-61.0,4
1842,-50.0,4
1843,-61.0,4
1844,-78.0,4
1845,-56.0,4
1846,-57.0,4
1847,-63.0,4
1848,-54.0,4
1849,-3.0,4
1850,-51.0,4
1851,-61.0,4
1852,-45.0,4
1853,-50.0,4
1854,-63.0,4
1855,-60.0,4
1856,-48.0,4
1857,-62.0,4
1858,-48.0,4
1859,-46.0,4
1860,-47.0,4
1861,-35.0,4
1862,-67.0,4
1863,-75.0,4
1864,-58.0,4
1865,-55.0,4
1866,-67.0,4
1867,-48.0,4
1868,-57.0,4
1869,-70.0,4
1870,-71.0,4
1871,-85.0,4
1872,-57.0,4
1873,-58.0,4
1874,-67.0,4
1875,-89.0,4
1876,-68.0,4
1877,-74.0,4
1878,-22.0,4
1879,-66.0,4
1880,-65.0,4
1881,-64.0,4
1882,-46.0,4
1883,-60.0,4
1884,-78.0,4
1885,-49.0,4
1886,-68.0,4
1887,-79.0,4
1888,-52.0,4
1889,-86.0,4
1890,-61.0,4
1891,-79.0,4
1892,-69.0,4
1893,-163.0,4
1894,-61.0,4
1895,-65.0,4
1896,-62.0,4
1897,-62.0,4
1898,-61.0,4
1899,-60.0,4
1900,-63.0,4
1901,-68.0,4
1902,-61.0,4
1903,-65.0,4
1904,-55.0,4
1905,-84.0,4
1906,-62.0,4
1907,-68.0,4
1908,-139.0,4
1909,-83.0,4
1910,-56.0,4
1911,-49.0,4
1912,-56.0,4
1913,-69.0,4
1914,-65.0,4
1915,-59.0,4
1916,-66.0,4
1917,-49.0,4
1918,-57.0,4
1919,-80.0,4
1920,-82.0,4
1921,-60.0,4
1922,-61.0,4
1923,-66.0,4
1924,-64.0,4
1925,-47.0,4
1926,-80.0,4
1927,-63.0,4
1928,-62.0,4
1929,-55.0,4
1930,-53.0,4
1931,-59.0,4
1932,-147.0,4
1933,-52.0,4
1934,-52.0,4
1935,-49.0,4
1936,-109.0,4
1937,-61.0,4
1938,-55.0,4
1939,-307.0,4
1940,-64.0,4
1941,-52.0,4
1942,-90.0,4
1943,-64.0,4
1944,-49.0,4
1945,-54.0,4
1946,-60.0,4
1947,-52.0,4
1948,-55.0,4
1949,-64.0,4
1950,-66.0,4
1951,-62.0,4
1952,-57.0,4
1953,-64.0,4
1954,-79.0,4
1955,-63.0,4
1956,-86.0,4
1957,-62.0,4
1958,-65.0,4
1959,-63.0,4
1960,-51.0,4
1961,-66.0,4
1962,-59.0,4
1963,-65.0,4
1964,-63.0,4
1965,-59.0,4
1966,-55.0,4
1967,-64.0,4
1968,-60.0,4
1969,-60.0,4
1970,-69.0,4
1971,-51.0,4
1972,-64.0,4
1973,-79.0,4
1974,-77.0,4
1975,-67.0,4
1976,-95.0,4
1977,-156.0,4
1978,-90.0,4
1979,-61.0,4
1980,-145.0,4
1981,-74.0,4
1982,-146.0,4
1983,-56.0,4
1984,-66.0,4
1985,-76.0,4
1986,-72.0,4
1987,-75.0,4
1988,-65.0,4
1989,-72.0,4
1990,-74.0,4
1991,-60.0,4
1992,0.0,4
1993,-8.0,4
1994,-66.0,4
1995,-82.0,4
1996,-64.0,4
1997,-68.0,4
1998,-76.0,4
1999,-96.0,4
2000,-68.0,4
2001,-69.0,4
2002,-54.0,4
2003,-57.0,4
2004,-85.0,4
2005,-63.0,4
2006,-65.0,4
2007,-66.0,4
2008,-68.0,4
2009,-67.0,4
2010,-64.0,4
2011,-54.0,4
2012,-70.0,4
2013,-62.0,4
2014,-65.0,4
2015,-98.0,4
2016,-64.0,4
2017,-152.0,4
2018,-92.0,4
2019,-157.0,4
2020,-169.0,4
2021,-300.0,4
2022,-58.0,4
2023,-65.0,4
2024,-70.0,4
2025,-71.0,4
2026,-76.0,4
2027,-92.0,4
2028,-166.0,4
2029,-170.0,4
2030,-59.0,4
2031,-85.0,4
2032,-178.0,4
2033,-343.0,4
2034,-61.0,4
2035,-63.0,4
2036,-69.0,4
2037,-66.0,4
2038,-144.0,4
2039,-96.0,4
2040,-63.0,4
2041,-237.0,4
2042,-154.0,4
2043,-100.0,4
2044,-169.0,4
2045,-163.0,4
2046,-192.0,4
2047,-175.0,4
2048,-361.0,4
2049,-500.0,4
2050,-82.0,4
2051,-374.0,4
2052,-161.0,4
2053,-176.0,4
2054,-169.0,4
2055,-166.0,4
2056,-500.0,4
2057,-500.0,4
2058,-262.0,4
2059,-265.0,4
2060,-91.0,4
2061,-69.0,4
2062,-500.0,4
2063,-231.0,4
2064,-90.0,4
2065,-168.0,4
2066,-71.0,4
2067,-142.0,4
2068,-69.0,4
2069,-58.0,4
2070,-165.0,4
2071,-57.0,4
2072,-65.0,4
2073,-60.0,4
2074,-74.0,4
2075,-64.0,4
2076,-63.0,4
2077,-63.0,4
2078,-134.0,4
2079,-68.0,4
2080,-68.0,4
2081,-56.0,4
2082,-65.0,4
2083,-63.0,4
2084,-89.0,4
2085,-77.0,4
2086,-62.0,4
2087,-68.0,4
2088,-97.0,4
2089,-77.0,4
2090,-64.0,4
2091,-234.0,4
2092,-72.0,4
2093,-63.0,4
2094,-73.0,4
2095,-56.0,4
2096,-63.0,4
2097,-75.0,4
2098,-166.0,4
2099,-62.0,4
2100,-75.0,4
2101,-69.0,4
2102,-148.0,4
2103,-61.0,4
2104,-59.0,4
2105,-68.0,4
2106,-63.0,4
2107,-66.0,4
2108,-63.0,4
2109,-87.0,4
2110,-63.0,4
2111,-68.0,4
2112,-64.0,4
2113,-61.0,4
2114,-63.0,4
2115,-146.0,4
2116,-79.0,4
2117,-134.0,4
2118,-58.0,4
2119,-67.0,4
2120,-137.0,4
2121,-64.0,4
2122,-144.0,4
2123,-63.0,4
2124,-66.0,4
2125,-22.0,4
2126,-45.0,4
2127,-49.0,4
2128,-64.0,4
2129,-63.0,4
2130,-82.0,4
2131,-44.0,4
2132,-44.0,4
2133,-47.0,4
2134,-66.0,4
2135,6.0,4
2136,-52.0,4
2137,-45.0,4
2138,-41.0,4
2139,-74.0,4
2140,-43.0,4
2141,-70.0,4
2142,-58.0,4
2143,-52.0,4
2144,-65.0,4
2145,7.0,4
2146,-76.0,4
2147,-91.0,4
2148,-60.0,4
2149,-68.0,4
2150,-80.0,4
2151,-152.0,4
2152,-62.0,4
2153,-500.0,4
2154,-500.0,4
2155,-79.0,4
2156,-62.0,4
2157,-64.0,4
2158,-67.0,4
2159,-42.0,4
2160,-51.0,4
2161,-103.0,4
2162,-110.0,4
2163,-43.0,4
2164,-66.0,4
2165,-107.0,4
2166,-71.0,4
2167,-62.0,4
2168,-45.0,4
2169,-47.0,4
2170,-4.0,4
2171,-145.0,4
2172,-46.0,4
2173,-45.0,4
2174,-43.0,4
2175,-67.0,4
2176,-95.0,4
2177,-67.0,4
2178,6.0,4
2179,-58.0,4
2180,2.0,4
2181,-67.0,4
2182,-44.0,4
2183,-52.0,4
2184,-39.0,4
2185,-47.0,4
2186,-45.0,4
2187,-88.0,4
2188,-96.0,4
2189,-45.0,4
2190,-50.0,4
2191,-70.0,4
2192,-60.0,4
2193,-78.0,4
2194,-72.0,4
2195,-77.0,4
2196,-69.0,4
2197,-119.0,4
2198,-38.0,4
2199,-72.0,4
2200,-70.0,4
2201,-69.0,4
2202,-21.0,4
2203,-28.0,4
2204,-60.0,4
2205,-23.0,4
2206,-65.0,4
2207,8.0,4
2208,-500.0,4
2209,7.0,4
2210,-3.0,4
2211,-500.0,4
2212,-10.0,4
2213,-312.0,4
2214,5.0,4
2215,-32.0,4
2216,-94.0,4
2217,-90.0,4
2218,-110.0,4
2219,-19.0,4
2220,-29.0,4
2221,-75.0,4
2222,-35.0,4
2223,-85.0,4
2224,-106.0,4
2225,-15.0,4
2226,-69.0,4
2227,-22.0,4
2228,-37.0,4
2229,-2.0,4
2230,-102.0,4
2231,-103.0,4
2232,-22.0,4
2233,-291.0,4
2234,-91.0,4
2235,-155.0,4
2236,-91.0,4
2237,-211.0,4
2238,-500.0,4
2239,-62.0,4
2240,-60.0,4
2241,-141.0,4
2242,-43.0,4
2243,-9.0,4
2244,-56.0,4
2245,-88.0,4
2246,-12.0,4
2247,-63.0,4
2248,-65.0,4
2249,-83.0,4
2250,-139.0,4
2251,-63.0,4
2252,-47.0,4
2253,-74.0,4
2254,-100.0,4
2255,-68.0,4
2256,-77.0,4
2257,-62.0,4
2258,-75.0,4
2259,-63.0,4
2260,-65.0,4
2261,-82.0,4
2262,-68.0,4
2263,-58.0,4
2264,-75.0,4
2265,-99.0,4
2266,-80.0,4
2267,-61.0,4
2268,-60.0,4
2269,-90.0,4
2270,-34.0,4
2271,-63.0,4
2272,-2.0,4
2273,-171.0,4
2274,-182.0,4
2275,-75.0,4
2276,-61.0,4
2277,-176.0,4
2278,-78.0,4
2279,-141.0,4
2280,-68.0,4
2281,-72.0,4
2282,-500.0,4
2283,-500.0,4
2284,-500.0,4
2285,-500.0,4
2286,-500.0,4
2287,-162.0,4
2288,-345.0,4
2289,-85.0,4
2290,-500.0,4
2291,-245.0,4
2292,-73.0,4
2293,-58.0,4
2294,-172.0,4
2295,-142.0,4
2296,-98.0,4
2297,-173.0,4
2298,-62.0,4
2299,-94.0,4
2300,-72.0,4
2301,-242.0,4
2302,-74.0,4
2303,-500.0,4
2304,-500.0,4
2305,-79.0,4
2306,-251.0,4
2307,-158.0,4
2308,-111.0,4
2309,-43.0,4
2310,-73.0,4
2311,-57.0,4
2312,-78.0,4
2313,-72.0,4
2314,-65.0,4
2315,-71.0,4
2316,-64.0,4
2317,-78.0,4
2318,-83.0,4
2319,-73.0,4
2320,-68.0,4
2321,-61.0,4
2322,-72.0,4
2323,-57.0,4
2324,-62.0,4
2325,-157.0,4
2326,-63.0,4
2327,-65.0,4
2328,-65.0,4
2329,-163.0,4
2330,-69.0,4
2331,-75.0,4
2332,-69.0,4
2333,-68.0,4
2334,-63.0,4
2335,-73.0,4
2336,-69.0,4
2337,-74.0,4
2338,-68.0,4
2339,-65.0,4
2340,-69.0,4
2341,-82.0,4
2342,-67.0,4
2343,-62.0,4
2344,-62.0,4
2345,-74.0,4
2346,-63.0,4
2347,-71.0,4
2348,-150.0,4
2349,-72.0,4
2350,-70.0,4
2351,-66.0,4
2352,-66.0,4
2353,-79.0,4
2354,-76.0,4
2355,-66.0,4
2356,-78.0,4
2357,-71.0,4
2358,-72.0,4
2359,-60.0,4
2360,-41.0,4
2361,-60.0,4
2362,-66.0,4
2363,-62.0,4
2364,-58.0,4
2365,-74.0,4
2366,-75.0,4
2367,-136.0,4
2368,-66.0,4
2369,-64.0,4
2370,-68.0,4
2371,-66.0,4
2372,-72.0,4
2373,-69.0,4
2374,-73.0,4
2375,-72.0,4
2376,-64.0,4
2377,-123.0,4
2378,-71.0,4
2379,-70.0,4
2380,-54.0,4
2381,-76.0,4
2382,-67.0,4
2383,-122.0,4
2384,-61.0,4
2385,-72.0,4
2386,-61.0,4
2387,-124.0,4
2388,-132.0,4
2389,-75.0,4
2390,-131.0,4
2391,-123.0,4
2392,-127.0,4
2393,-138.0,4
2394,-58.0,4
2395,-79.0,4
2396,-74.0,4
2397,-75.0,4
2398,-130.0,4
2399,-74.0,4
2400,-62.0,4
2401,-117.0,4
2402,-128.0,4
2403,-140.0,4
2404,-136.0,4
2405,-131.0,4
2406,-67.0,4
2407,-121.0,4
2408,-77.0,4
2409,-66.0,4
2410,-131.0,4
2411,-223.0,4
2412,-67.0,4
2413,-72.0,4
2414,-123.0,4
2415,-125.0,4
2416,-67.0,4
2417,-131.0,4
2418,-146.0,4
2419,-138.0,4
2420,-147.0,4
2421,-135.0,4
2422,-134.0,4
2423,-139.0,4
2424,-50.0,4
2425,-52.0,4
2426,-56.0,4
2427,-259.0,4
2428,-152.0,4
2429,-500.0,4
2430,-238.0,4
2431,-156.0,4
2432,-167.0,4
2433,-136.0,4
2434,-150.0,4
2435,-172.0,4
2436,-125.0,4
2437,-142.0,4
2438,-103.0,4
2439,-500.0,4
2440,-141.0,4
2441,-63.0,4
2442,-127.0,4
2443,-122.0,4
2444,-500.0,4
2445,-123.0,4
2446,-80.0,4
2447,-500.0,4
2448,-500.0,4
2449,-500.0,4
2450,-66.0,4
2451,-120.0,4
2452,-139.0,4
2453,-57.0,4
2454,-52.0,4
2455,-69.0,4
2456,-72.0,4
2457,-67.0,4
2458,-62.0,4
2459,-60.0,4
2460,-65.0,4
2461,-309.0,4
2462,-76.0,4
2463,-124.0,4
2464,-172.0,4
2465,-104.0,4
2466,-67.0,4
2467,-70.0,4
2468,-67.0,4
2469,-93.0,4
2470,-149.0,4
2471,-64.0,4
2472,-86.0,4
2473,-86.0,4
2474,-92.0,4
2475,-89.0,4
2476,-91.0,4
2477,-36.0,4
2478,-163.0,4
2479,-59.0,4
2480,-59.0,4
2481,-80.0,4
2482,-68.0,4
2483,-61.0,4
2484,-82.0,4
2485,-71.0,4
2486,-79.0,4
2487,-97.0,4
2488,-82.0,4
2489,-78.0,4
2490,-88.0,4
2491,-57.0,4
2492,-87.0,4
2493,-82.0,4
2494,-86.0,4
2495,-90.0,4
2496,-68.0,4
2497,-79.0,4
2498,-123.0,4
2499,-81.0,4
2500,-70.0,4
2501,-89.0,4
2502,-57.0,4
2503,-80.0,4
2504,-75.0,4
2505,-83.0,4
2506,-61.0,4
2507,-80.0,4
2508,-86.0,4
2509,-106.0,4
2510,-75.0,4
2511,-61.0,4
2512,-82.0,4
2513,-63.0,4
2514,-78.0,4
2515,-75.0,4
2516,-63.0,4
2517,-77.0,4
2518,-83.0,4
2519,-83.0,4
2520,-78.0,4
2521,-62.0,4
2522,-202.0,4
2523,-176.0,4
2524,-80.0,4
2525,-104.0,4
2526,-66.0,4
2527,-139.0,4
2528,-91.0,4
2529,-165.0,4
2530,-63.0,4
2531,-88.0,4
2532,-77.0,4
2533,-58.0,4
2534,-160.0,4
2535,-75.0,4
2536,-150.0,4
2537,-128.0,4
2538,-90.0,4
2539,-61.0,4
2540,-64.0,4
2541,-80.0,4
2542,-63.0,4
2543,-153.0,4
2544,-80.0,4
2545,-147.0,4
2546,-127.0,4
2547,-54.0,4
2548,-57.0,4
2549,-82.0,4
2550,-85.0,4
2551,-500.0,4
2552,-62.0,4
2553,-500.0,4
2554,-82.0,4
2555,-64.0,4
2556,-60.0,4
2557,-60.0,4
2558,-59.0,4
2559,-57.0,4
2560,-64.0,4
2561,-61.0,4
2562,-57.0,4
2563,-52.0,4
2564,-57.0,4
2565,-58.0,4
2566,-57.0,4
2567,-56.0,4
2568,-55.0,4
2569,-91.0,4
2570,-57.0,4
2571,-56.0,4
2572,-61.0,4
2573,-67.0,4
2574,-64.0,4
2575,-87.0,4
2576,-76.0,4
2577,-127.0,4
2578,-63.0,4
2579,-104.0,4
2580,-133.0,4
2581,-77.0,4
2582,-244.0,4
2583,-67.0,4
2584,-97.0,4
2585,-137.0,4
2586,-500.0,4
2587,-96.0,4
2588,-141.0,4
2589,-500.0,4
2590,-500.0,4
2591,-332.0,4
2592,-96.0,4
2593,-80.0,4
2594,-68.0,4
2595,-65.0,4
2596,-69.0,4
2597,-98.0,4
2598,-80.0,4
2599,-107.0,4
2600,-73.0,4
2601,-81.0,4
2602,-100.0,4
2603,-118.0,4
2604,-58.0,4
2605,-60.0,4
2606,-59.0,4
2607,-66.0,4
2608,-66.0,4
2609,-81.0,4
2610,-74.0,4
2611,-140.0,4
2612,-138.0,4
2613,-74.0,4
2614,-151.0,4
2615,-194.0,4
2616,-72.0,4
2617,-38.0,4
2618,-44.0,4
2619,-60.0,4
2620,-68.0,4
2621,-64.0,4
2622,-52.0,4
2623,-82.0,4
2624,-98.0,4
2625,-73.0,4
2626,-44.0,4
2627,-66.0,4
2628,-44.0,4
2629,-500.0,4
2630,-69.0,4
2631,-177.0,4
2632,-92.0,4
2633,-102.0,4
2634,-82.0,4
2635,-184.0,4
2636,-63.0,4
2637,-83.0,4
2638,-65.0,4
2639,-83.0,4
2640,-124.0,4
2641,-63.0,4
2642,-93.0,4
2643,-115.0,4
2644,-121.0,4
2645,-64.0,4
2646,-65.0,4
2647,-135.0,4
2648,-74.0,4
2649,-66.0,4
2650,-74.0,4
2651,-79.0,4
2652,-176.0,4
2653,-249.0,4
2654,-378.0,4
2655,-97.0,4
2656,-81.0,4
2657,-80.0,4
2658,-69.0,4
2659,-63.0,4
2660,-78.0,4
2661,-64.0,4
2662,-90.0,4
2663,-159.0,4
2664,-71.0,4
2665,-343.0,4
2666,-116.0,4
2667,-85.0,4
2668,-71.0,4
2669,-89.0,4
2670,-128.0,4
2671,-79.0,4
2672,-158.0,4
2673,-68.0,4
2674,-500.0,4
2675,-358.0,4
2676,-500.0,4
2677,-80.0,4
2678,-94.0,4
2679,-247.0,4
2680,-87.0,4
2681,-176.0,4
2682,-351.0,4
2683,-112.0,4
2684,-69.0,4
2685,-67.0,4
2686,-53.0,4
2687,-66.0,4
2688,-61.0,4
2689,-68.0,4
2690,-163.0,4
2691,-54.0,4
2692,-51.0,4
2693,-71.0,4
2694,-227.0,4
2695,-129.0,4
2696,-52.0,4
2697,-55.0,4
2698,-48.0,4
2699,-311.0,4
2700,-106.0,4
2701,-103.0,4
2702,-270.0,4
2703,-56.0,4
2704,-64.0,4
2705,-56.0,4
2706,-58.0,4
2707,-115.0,4
2708,-58.0,4
2709,-57.0,4
2710,-40.0,4
2711,-55.0,4
2712,-137.0,4
2713,-53.0,4
2714,-42.0,4
2715,-126.0,4
2716,-64.0,4
2717,-52.0,4
2718,-45.0,4
2719,-73.0,4
2720,-53.0,4
2721,-67.0,4
2722,-61.0,4
2723,-133.0,4
2724,-29.0,4
2725,-55.0,4
2726,-64.0,4
2727,-106.0,4
2728,-68.0,4
2729,-47.0,4
2730,-67.0,4
2731,-104.0,4
2732,-266.0,4
2733,-123.0,4
2734,-66.0,4
2735,-139.0,4
2736,-91.0,4
2737,-293.0,4
2738,-53.0,4
2739,-63.0,4
2740,-63.0,4
2741,-66.0,4
2742,-77.0,4
2743,-84.0,4
2744,-62.0,4
2745,-59.0,4
2746,-32.0,4
2747,-183.0,4
2748,-75.0,4
2749,-68.0,4
2750,-77.0,4
2751,-366.0,4
2752,-500.0,4
2753,-500.0,4
2754,-232.0,4
2755,-66.0,4
2756,-65.0,4
2757,-56.0,4
2758,-189.0,4
2759,-98.0,4
2760,-93.0,4
2761,-158.0,4
2762,-180.0,4
2763,-74.0,4
2764,-64.0,4
2765,-71.0,4
2766,-88.0,4
2767,-62.0,4
2768,-97.0,4
2769,-94.0,4
2770,-57.0,4
2771,-152.0,4
2772,-101.0,4
2773,-71.0,4
2774,-62.0,4
2775,-109.0,4
2776,-201.0,4
2777,-284.0,4
2778,-214.0,4
2779,-159.0,4
2780,-286.0,4
2781,-366.0,4
2782,-63.0,4
2783,-71.0,4
2784,-90.0,4
2785,-245.0,4
2786,-73.0,4
2787,-500.0,4
2788,-153.0,4
2789,-264.0,4
2790,-63.0,4
2791,-148.0,4
2792,-72.0,4
2793,-500.0,4
2794,-60.0,4
2795,-64.0,4
2796,-63.0,4
2797,-68.0,4
2798,-65.0,4
2799,-64.0,4
2800,-91.0,4
2801,-67.0,4
2802,-129.0,4
2803,-63.0,4
2804,-145.0,4
2805,-65.0,4
2806,-65.0,4
2807,-130.0,4
2808,-70.0,4
2809,-137.0,4
2810,-151.0,4
2811,-174.0,4
2812,-73.0,4
2813,-68.0,4
2814,-67.0,4
2815,-277.0,4
2816,-67.0,4
2817,-68.0,4
2818,-129.0,4
2819,-60.0,4
2820,-70.0,4
2821,-69.0,4
2822,-61.0,4
2823,-130.0,4
2824,-51.0,4
2825,-164.0,4
2826,-52.0,4
2827,-352.0,4
2828,-96.0,4
2829,-500.0,4
2830,-500.0,4
2831,-145.0,4
2832,-107.0,4
2833,-141.0,4
2834,-197.0,4
2835,-18.0,4
2836,-63.0,4
2837,-73.0,4
2838,-60.0,4
2839,-71.0,4
2840,-64.0,4
2841,-66.0,4
2842,-15.0,4
2843,-71.0,4
2844,-63.0,4
2845,-61.0,4
2846,-63.0,4
2847,-62.0,4
2848,-62.0,4
2849,-91.0,4
2850,-67.0,4
2851,-63.0,4
2852,-64.0,4
2853,-64.0,4
2854,-71.0,4
2855,-58.0,4
2856,-63.0,4
2857,-72.0,4
2858,-69.0,4
2859,-70.0,4
2860,-73.0,4
2861,-131.0,4
2862,-84.0,4
2863,-215.0,4
2864,-150.0,4
2865,-66.0,4
2866,-53.0,4
2867,-219.0,4
2868,-177.0,4
2869,-196.0,4
2870,-66.0,4
2871,-73.0,4
2872,-72.0,4
2873,-60.0,4
2874,-148.0,4
2875,-157.0,4
2876,-158.0,4
2877,-156.0,4
2878,-146.0,4
2879,-138.0,4
2880,-84.0,4
2881,-53.0,4
2882,-232.0,4
2883,-162.0,4
2884,-170.0,4
2885,-161.0,4
2886,-149.0,4
2887,-67.0,4
2888,-267.0,4
2889,-74.0,4
2890,-90.0,4
2891,-303.0,4
2892,-211.0,4
